"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"193";"18";"C";"6";"Gambe";"Adduttori";"Adductor machine busto avanti";"";"B";"4x12-10";"";"4x12";"4x11";"4x10";"4x12";"4x11";"4x10";"20";"25";"30";"30";"35";"35";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"22668";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"";"";"";"2007";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con lombare neutra</em></div>";"35";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"03/09/2025 09:23:44"
"193";"18";"C";"7";"Addome";"Obliqui";"Crunch a terra gambe piegate di lato";"";"B";"4x10-12";"45''-1'";"4x10";"4x11";"4x12";"4x13";"4x14";"4x15";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"2";"10";"11";"12";"13";"14";"15";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Obliqui/image045.gif";"22669";"";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"";"";"";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"193";"18";"C";"8";"Bicipiti";"Bicipiti";"Curl panca inclinata manubri 60°";"";"C";"3-5x8-6";"";"3x8";"4x7";"5x6";"3x8";"4x7";"3x6";"5";"6";"7";"6";"7";"7";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Bicipiti/CurlManPanca60.gif";"22672";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"12";"Mon Apr 15 2024 00:00:00 GMT+0200 (Central European Summer Time)";"";"2007";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"03/09/2025 09:21:54"
"193";"18";"C";"9";"Tricipiti";"Tricipiti";"Estensioni dietro la testa al cavo con corda";"";"C";"3-5x16-14";"1'15''-1'30''";"3x16";"4x15";"5x14";"3x16";"4x15";"3x14";"7";"7.5";"8.5";"7.5";"7.5";"8. 5";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"16";"15";"14";"16";"15";"14";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/image037.gif";"22684";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"14";"Mon Oct 21 2024 00:00:00 GMT+0200 (Central European Summer Time)";"";"2007";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><font color=black><em>Cavo dal basso</em></font></div>";"8.5";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"03/09/2025 09:23:12"
"193";"18";"D";"0";"";"OPZIONALE";"WO D [1:12 72% cardio: 42' / 1:05 75% cardio: 42'] K: 151";"V:8,5  B:8 T:0";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/D.png";"23012";"true";"true";"true";"true";"true";"true";"true";"2025-06-23 09:13:08";"";"";"";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"05/09/2025 11:04:20"
"193";"18";"D";"1";"Gambe";"Gambe";"Pressa 45°";"(****1RMT: 180KG~44 del 23/06/25)";"";"5-3x8-4";"2'-2'30''";"3x4(78%)|140KG|70L 87%";"2x4(80%)|143,7KG|71,2L 89%";"2x4(82%)|147,5KG|73,7L 91%";"2x4(85%)|152,5KG|76,2L 94%";"2x4(87%)|156,2KG|77,5L 97%";"AMRAP(85%)|153KG|76,2L";"";"";"";"";"";"";"7 reps";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"4";"4";"4";"4";"4";"0";"false";"4";"44";"B2";"";"";"87";"89";"91";"94";"97";"0";"https://visualgabri.github.io/Esercizi/Glutei/image023.gif";"23013";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"17";"Mon May 05 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"05/09/2025 10:04:43"
"193";"18";"D";"2";"Gambe";"Gambe";"Pressa 45°";"(****1RMT: 180KG~44 del 23/06/25)";"";"2x10-6";"1'30''-1'45''";"1x6(68%)|121,2KG|60L 80%";"1x6(70%)|125KG|62,5L 82%";"1x6(72%)|128,7KG|63,7L 85%";"2x6(75%)|135KG|67,5L 88%";"1x6(77%)|137,5KG|68,7L 91%";"NO";"";"";"";"";"";"";"";"";"";"false";"Back off";"true";"true";"true";"V%";"";"2";"6";"6";"6";"6";"6";"0";"false";"4";"44";"B2";"";"";"80";"82";"85";"88";"91";"97";"https://visualgabri.github.io/Esercizi/Glutei/image023.gif";"23014";"";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"17";"Mon May 05 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"193";"18";"D";"3";"Card gamb";"Cardio gambe";"Syncro";"";"A";"3x7'";"";"3x7'";"3x7'";"3x7'";"3x7'";"3x7'";"3x7'";"";"";"";"";"";"";"";"";"";"false";"";"true";"false";"true";"N";"";"3";"0";"0";"0";"0";"0";"0";"false";"";"";"A4";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Cardio/image007.gif";"23015";"";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"10";"Mon Nov 13 2023 00:00:00 GMT+0100 (Central European Standard Time)";"";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"193";"18";"D";"4";"Card gamb";"Cardio gambe";"Camminata veloce su tapis roulant";"";"A";"3x7'";"30''-45''";"3x7'";"3x7'";"3x7'";"3x7'";"3x7'";"3x7'";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Cardio/image028.gif";"23016";"";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"";"";"";"2007";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"193";"18";"D";"5";"Postura";"Postura";"Mezieres gambe alte unite braccia alte";"";"";"1x5min-";"";"1x5min";"1x5min";"1x5min";"1x5min";"1x5min";"1x5min";"";"";"";"";"";"";"";"";"";"false";"";"true";"false";"true";"N";"";"3";"0";"0";"0";"0";"0";"0";"false";"";"";"B9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Postura/MezieresBracciaBasse.jpg";"23017";"";"0";"0";"0";"0";"0";"0";"2025-06-23 09:13:08";"11";"Mon Jan 15 2024 00:00:00 GMT+0100 (Central European Standard Time)";"";"2007";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><em>Braccia in alto, dorso delle mani a terra, tieni aderenti a terra: zona lombare, spalle e cervicale (schiaccia mentro), respirazione diaframmatica (gonfia pancia mentre inspiri, sgonfia mentre espiri)</em></div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"57";"31";"A";"0";"";"";"WO A [1:08 31% / 55min 29%] K: 335";"V:22  A:10 B:9 C:4";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/A.png";"22806";"true";"true";"true";"true";"true";"true";"0";"2025-06-23 10:14:10";"";"";"";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 12:57:29"
"57";"31";"A";"1";"Dorsali";"Dorsali";"T Row bilanciere";"(**1RM: 30KG~11 del 17/06/25)";"";"5-3x6-2";"1'45''-2'15''";"4x2(82%)|23,7KG|12,4L 86%";"4x2(85%)|25KG|15L 89%";"3x3(88%)|26,2KG|15L 95%";"3x2(92%)|27,5KG|17,4L 97%";"2x3(92%)|27,5KG|17,4L 99%";"AMRAP(95%)|27,5KG|17,4L";"12,4";"15L";"15";"17,4";"17,4";"";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"2";"2";"3";"2";"3";"0";"false";"2";"11";"B4";"";"";"86";"89";"95";"97";"99";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/TrowBilanciere.gif";"22807";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2011";"18";"";"<div>Considerando un bilanciere da 20kg, il peso totale è dato da 10kg (la metà del bilanciere) più il peso dei dischi. Metti quindi il peso indicato con la L</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 12:52:55"
"57";"31";"A";"2";"Dorsali";"Dorsali";"T Row bilanciere";"(**1RM: 30KG~11 del 17/06/25)";"";"2x8-4";"1'30''-1'45''";"2x4(72%)|21,2KG|10L 80%";"2x4(75%)|22,5KG|12,4L 83%";"2x5(78%)|22,5KG|12,4L 89%";"1x6(78%)|22,5KG|12,4L 92%";"1x7(78%)|22,5KG|12,4L 95%";"NO";"12.5";"15L";"15";"15L";"17,5";"";"";"";"";"false";"";"true";"true";"true";"V%";"";"2";"4";"4";"5";"6";"7";"0";"false";"2";"11";"B4";"";"";"80";"83";"89";"92";"95";"94";"https://visualgabri.github.io/Esercizi/DorsaliBack/TrowBilanciere.gif";"22808";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2011";"18";"";"<div>Considerando un bilanciere da 20kg, il peso totale è dato da 10kg (la metà del bilanciere) più il peso dei dischi. Metti quindi il peso indicato con la L</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 12:57:17"
"57";"31";"A";"3";"Dorsali";"Dorsali";"Pure-Low Row presa prona larga";"";"";"3x10-8";"1'15''-1'45''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"5L";"7,5L";"10L";"7,5";"12.5";"15";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"A7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/PureLowRow.gif";"22809";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"19";"Mon Sep 12 2022 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"18/08/2025 11:13:31"
"57";"31";"A";"4";"Gambe";"Gambe";"Pressa 45°";"(***1RMT: 132,5KG~46 del 17/06/25)";"";"5-3x8-4";"1'45''-2'15''";"4x4(78%)|102,5KG|51,2L 87%";"4x4(80%)|105KG|52,5L 89%";"3x4(82%)|107,5KG|53,7L 91%";"3x4(85%)|112,5KG|56,2L 94%";"2x4(87%)|115KG|57,5L 97%";"AMRAP(85%)|113KG|56,2L";"51,2L";"52,5L";"53,7L";"56,2L";"57,5";"1x8";"";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"true";"V%";"";"2";"4";"4";"4";"4";"4";"0";"false";"3";"46";"A2";"";"";"87";"89";"91";"94";"97";"0";"https://visualgabri.github.io/Esercizi/Glutei/image023.gif";"22810";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18/08/2025 11:19:51"
"57";"31";"A";"5";"Gambe";"Gambe";"Pressa 45°";"(***1RMT: 132,5KG~46 del 17/06/25)";"";"3x10-6";"1'45''-2'15''";"3x6(68%)|90KG|45L 80%";"3x6(70%)|92,5KG|46,2L 82%";"3x6(72%)|95KG|47,5L 85%";"2x6(75%)|98,7KG|48,7L 88%";"1x6(77%)|101,2KG|50L 91%";"NO";"45L";"50L";"47,5";"50L";"50";"";"";"";"";"false";"";"true";"true";"true";"V%";"";"2";"6";"6";"6";"6";"6";"0";"false";"3";"46";"A2";"";"";"80";"82";"85";"88";"91";"97";"https://visualgabri.github.io/Esercizi/Glutei/image023.gif";"22811";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"1";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 11:46:55"
"57";"31";"A";"6";"Gambe";"Glutei";"Glute ham raise (su GHD) con peso";"";"A";"3-4x12-10";"";"3x12";"3x11";"3x10";"4x12";"4x11";"3x10";"5 bilanciere";"6.25";"7,5L";"6,25";"7,5L";"";"";"";"";"false";"Con bilanciere";"true";"true";"true";"N";"";"2";"12";"11";"10";"12";"11";"10";"false";"";"";"C4";"Con bilanciere da 7 con bordi neri";"PIN 6, piedi 8";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/GluteHamRaiseGHDCifosi.gif";"22812";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"";"7.5";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"02/09/2025 11:04:07"
"57";"31";"A";"7";"Addome";"Obliqui";"Crunch con sollevamento gamba braccia alternate";"";"A";"3-4x12-14";"30''-45''";"3x12";"3x13";"3x14";"4x12";"4x13";"3x14";"12r";"13r";"";"13r";"13r";"3x14";"";"";"";"false";"";"false";"false";"true";"N";"";"";"12";"13";"14";"12";"13";"14";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Obliqui/obliquigamba.gif";"22813";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"";"";"";"2011";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"Media";"";"18/08/2025 11:32:32"
"57";"31";"A";"8";"Spalle";"Delt lat";"Alzate laterali un braccio manubrio busto in pendenza";"";"";"3x12-10";"30''";"3x14";"3x13";"3x12";"3x14";"3x13";"3x12";"4kg";"5";"6";"5";"6";"6";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"14";"13";"12";"14";"13";"12";"false";"";"";"B8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiLaterali/AlzLatPend.gif";"22814";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"18/08/2025 11:36:29"
"57";"31";"A";"9";"Tricipiti";"Tricipiti";"Estensioni dietro la testa manubri sdraiato panca 15°";"";"";"3x16-13";"1'-1'15''";"3x15";"3x16 [Kg W1]";"3x14";"3x15 [Kg W3]";"3x13";"3x14 [Kg W5]";"3";"4";"";"4";"6";"";"";"";"";"false";"DUE MANUBRI!!";"true";"true";"true";"N";"";"2";"16";"14";"12";"16";"14";"12";"false";"";"";"C9";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Tricipiti/EstDietroTestaManPanca30.gif";"22823";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12/08/2025 12:30:15"
"57";"31";"B";"0";"";"";"WO B [59min 31% / 53min 30%] K: 346";"V:21,5  A:4 B:16 C:2";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"";"";"";"";"false";"";"false";"false";"true";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"22815";"true";"true";"true";"true";"true";"true";"0";"2025-06-23 10:14:10";"";"";"";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14/08/2025 11:52:08"
"57";"31";"B";"1";"Gambe";"Gambe";"Stacchi sumo";"(***1RM: 96,7KG~13 del 23/06/25)";"";"5-3x6-2";"2'15''-3'";"4x2(82%)|78,7KG|30L 86%";"4x2(85%)|81,2KG|31,2L 89%";"3x2(88%)|85KG|32,5L 93%";"3x2(90%)|86,2KG|33,7L 95%";"2x2(92%)|88,7KG|35L 97%";"RAMP+TEST";"30L";"31,2";"32,5L";"33,7L";"35L";"35L";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"true";"V%";"";"2";"2";"2";"2";"2";"2";"0";"false";"3";"13";"C2";"";"";"86";"89";"93";"95";"97";"0";"https://visualgabri.github.io/Esercizi/Glutei/lazar-belosevic-deadlift.gif";"22816";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2011";"18";"";"<div>Video tutorial: <a href=""https://youtu.be/L2P_PqpbwSQ"">https://youtu.be/L2P_PqpbwSQ</a></div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20/08/2025 12:42:53"
"57";"31";"B";"2";"Gambe";"Gambe";"Stacchi sumo";"(***1RM: 96,7KG~13 del 23/06/25)";"";"2x8-4";"1'45''-2'15''";"2x4(78%)|75KG|27,5L 87%";"2x4(80%)|76,2KG|28,7L 89%";"2x4(82%)|78,7KG|30L 91%";"2x4(85%)|81,2KG|31,2L 94%";"1x4(87%)|83,7KG|32,5L 97%";"NO";"27,5";"28,7";"30L";"31,2";"33,5";"";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"true";"V%";"";"2";"4";"4";"4";"4";"4";"0";"false";"3";"13";"C2";"";"";"87";"89";"91";"94";"97";"0";"https://visualgabri.github.io/Esercizi/Glutei/lazar-belosevic-deadlift.gif";"22817";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"0";"2011";"18";"";"<div>Video tutorial: <a href=""https://youtu.be/L2P_PqpbwSQ"">https://youtu.be/L2P_PqpbwSQ</a></div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13/08/2025 12:05:46"
"57";"31";"B";"3";"Gambe";"Glutei";"Split squat al multipower";"";"";"3-4x14-12";"30''-45''";"3x14";"3x13";"3x12";"4x14";"4x13";"3x12";"11kg";"12,5";"15";"12,5";"17,5";"";"";"";"";"false";"Usa il disco sotto avampiede sulla gamba che lavora!";"true";"false";"true";"N";"";"1";"14";"13";"12";"14";"13";"12";"false";"";"";"C3";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Glutei/SplitSQMP.gif";"22844";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"29";"Mon Feb 17 2025 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"20";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"27/08/2025 11:14:37"
"57";"31";"B";"4";"Spalle";"Delt post";"Croci inverse manubri su panca presa parallela";"";"A";"3x12-10";"";"3x12";"3x11";"3x10";"3x12";"3x11";"3x10";"2kg";"4kg";"6kg";"4kg";"6";"8";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"A6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/image004.gif";"22820";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"26";"Mon Jan 22 2024 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"Devastante";"";"20/08/2025 12:53:53"
"57";"31";"B";"5";"Bicipiti";"Bicipiti";"Hammer curl in piedi manubri";"";"A";"3x10-8";"1'30''-1'45''";"3x10";"3x9";"3x8";"3x10";"3x9";"3x8";"4kg";"5kg";"6kg";"5kg";"7";"8";"";"";"";"false";"";"true";"false";"true";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"A8";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Brachioradiali/image004.gif";"22842";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"23";"Mon May 29 2023 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura:</font><font color=black><em>Tutte e due le braccia</em></font></div>";"8";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"20/08/2025 12:53:12"
"57";"31";"B";"6";"Gambe";"Glutei med";"Abductor machine busto in avanti";"";"B";"3-4x14-12";"";"3x14";"3x13";"3x12";"4x14";"4x13";"3x12";"25kg";"";"30";"25";"35";"";"";"";"";"false";"";"false";"false";"true";"N";"";"2";"14";"13";"12";"14";"13";"12";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/GluteiMed/image009.gif";"22818";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"";"";"";"2011";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con curva lombare fisiologica (in lordosi)</em></div>";"37.25";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"03/04/2026 13:05:17"
"57";"31";"B";"7";"Gambe";"Adduttori";"Adductor machine busto avanti";"";"B";"3-4x8-6";"1'30''-1'45''";"3x8";"3x7";"3x6";"4x8";"4x7";"3x6";"30kg";"";"30";"25";"35";"";"";"";"";"false";"";"true";"true";"true";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Adduttori/image003.gif";"22819";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"30";"Mon Apr 28 2025 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"<div><font color=white style=""BACKGROUND-COLOR:#FF0000"">NB. Esercizio leggermente diverso dalla figura: </font><em>Busto in avanti con lombare neutra</em></div>";"40";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"27/08/2025 11:57:05"
"57";"31";"B";"8";"Petto";"Petto alto";"Distensioni manubri panca 30° presa par stretta";"";"C";"3x14-12";"";"3x14";"3x13";"3x12";"3x14";"3x13";"3x12";"4kg";"5kg";"6kg";"6kg";"";"";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"14";"13";"12";"14";"13";"12";"false";"";"";"A5";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/250ab27099d9921111d59f007df7b322.gif";"22821";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"27";"Mon Sep 02 2024 00:00:00 GMT+0200 (Central European Summer Time)";"";"2011";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"";"02/04/2026 12:18:27"
"57";"31";"B";"9";"Addome";"Addome inf";"Crunch sollevamento bacino su panca + inverso";"5";"C";"3x12-14";"1'30''-1'45''";"3x12";"3x13";"3x14";"3x15";"3x16";"3x17";"12r";"13r";"14r";"15r";"16r";"";"";"";"";"false";"";"true";"false";"true";"N";"";"1";"12";"13";"14";"15";"16";"17";"false";"";"";"C7";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Addome/SollevBacInverso.gif";"22822";"true";"0";"0";"0";"0";"0";"0";"2025-06-23 10:14:10";"20";"Mon Nov 14 2022 00:00:00 GMT+0100 (Central European Standard Time)";"";"2011";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14/08/2025 11:51:51"
